nlc,Station,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill,Ano,Borough,Unnamed: 11
512,Balham,,18298.0,13478.0,8284.0,18187.0,12628.0,8187.0,11.56,2008,,
513,Bank & Monument,,77439.0,15374.0,9132.0,80820.0,17336.0,9231.0,42.82,2008,,
501,Barbican,,17711.0,6415.0,4050.0,17515.0,6138.0,3849.0,10.03,2008,,
514,Barking,,19864.0,14422.0,9528.0,16117.0,13864.0,9159.0,11.68,2008,,
515,Barkingside,,1657.0,708.0,417.0,1610.0,735.0,450.0,0.95,2008,,
516,Barons Court,,11904.0,6074.0,4108.0,10753.0,4935.0,3920.0,6.78,2008,,
517,Bayswater,,8437.0,9106.0,7484.0,8126.0,9222.0,6737.0,5.98,2008,,
518,Becontree,,4215.0,3240.0,1437.0,3910.0,3143.0,1275.0,2.55,2008,,
519,Belsize Park,,10438.0,6039.0,4023.0,9696.0,5304.0,3791.0,6.14,2008,,
787,Bermondsey,,11490.0,6277.0,4245.0,10492.0,5278.0,4102.0,6.65,2008,,
520,Bethnal Green,,23592.0,17905.0,11422.0,20823.0,15424.0,10645.0,14.27,2008,,
521,Blackfriars,,24068.0,8068.0,5127.0,22629.0,6529.0,4441.0,13.14,2008,,
522,Blackhorse Road,,9942.0,7551.0,4921.0,9203.0,6356.0,4001.0,6.09,2008,,
524,Bond Street,,56833.0,46783.0,25941.0,56028.0,45735.0,25613.0,36.41,2008,,
525,Borough,,6568.0,4091.0,2799.0,6727.0,4368.0,2917.0,4.14,2008,,
526,Boston Manor,,3181.0,2252.0,1453.0,3121.0,1957.0,1440.0,1.98,2008,,
527,Bounds Green,,9553.0,6766.0,4420.0,8694.0,5720.0,4254.0,5.78,2008,,
528,Bow Road,,8425.0,5944.0,3979.0,8305.0,5352.0,4426.0,5.32,2008,,
529,Brent Cross,,3506.0,2394.0,1840.0,3347.0,2245.0,1818.0,2.19,2008,,
778,Brixton,,35213.0,28513.0,14240.0,30640.0,20750.0,14666.0,20.93,2008,,
530,Bromley-by-Bow,,4456.0,3146.0,2055.0,4287.0,2629.0,1903.0,2.75,2008,,
531,Buckhurst Hill,,2865.0,1457.0,679.0,2586.0,1242.0,636.0,1.6,2008,,
532,Burnt Oak,,5894.0,3920.0,2633.0,5219.0,3662.0,2579.0,3.51,2008,,
534,Caledonian Road,,8242.0,5770.0,3749.0,7354.0,4809.0,3648.0,4.93,2008,,
535,Camden Town,,25788.0,34218.0,15386.0,27385.0,38233.0,25682.0,19.64,2008,,
788,Canada Water,,17628.0,13945.0,9237.0,17718.0,13021.0,9137.0,11.43,2008,,
852,Canary Wharf,,75917.0,26431.0,15490.0,77732.0,26738.0,16233.0,43.51,2008,,
884,Canning Town,,12489.0,7663.0,8995.0,11984.0,7069.0,8377.0,7.98,2008,,
536,Cannon Street,,9271.0,2023.0,0.0,7969.0,1415.0,0.0,4.54,2008,,
537,Canons Park,,2648.0,1352.0,759.0,2635.0,1244.0,749.0,1.56,2008,,
539,Chalfont & Latimer  ,,2106.0,850.0,512.0,2036.0,794.0,462.0,1.19,2008,,
540,Chalk Farm,,7897.0,7100.0,5483.0,6551.0,5506.0,3722.0,4.85,2008,,
541,Chancery Lane,,27117.0,6982.0,3476.0,29043.0,7564.0,3654.0,15.39,2008,,
718,Charing Cross,,35240.0,31857.0,20886.0,35664.0,29147.0,17792.0,23.39,2008,,
543,Chesham,,823.0,439.0,234.0,668.0,431.0,229.0,0.45,2008,,
544,Chigwell,,792.0,365.0,161.0,598.0,319.0,160.0,0.41,2008,,
545,Chiswick Park,,3282.0,1983.0,1167.0,3443.0,1909.0,1276.0,2.05,2008,,
546,Chorleywood,,1563.0,706.0,326.0,1417.0,683.0,313.0,0.86,2008,,
547,Clapham Common,,13012.0,11736.0,7335.0,14166.0,13071.0,7633.0,9.05,2008,,
548,Clapham North,,7828.0,8245.0,5102.0,9561.0,7936.0,5208.0,5.85,2008,,
549,Clapham South,,12320.0,8454.0,5326.0,11953.0,7497.0,5328.0,7.6,2008,,
550,Cockfosters,,2798.0,2166.0,1278.0,2705.0,2113.0,1265.0,1.76,2008,,
551,Colindale,,6830.0,4407.0,2990.0,6370.0,3706.0,2749.0,4.1,2008,,
552,Colliers Wood,,8906.0,6499.0,4302.0,8262.0,5818.0,4134.0,5.48,2008,,
553,Covent Garden,,21315.0,27893.0,16759.0,25206.0,40457.0,20336.0,17.51,2008,,
554,Croxley,,1309.0,550.0,254.0,1319.0,506.0,245.0,0.75,2008,,
555,Dagenham East,,3643.0,2150.0,1311.0,3410.0,1979.0,1159.0,2.14,2008,,
556,Dagenham Heathway,,7038.0,3689.0,1965.0,6626.0,3652.0,2155.0,4.08,2008,,
557,Debden,,3343.0,1184.0,537.0,2941.0,975.0,477.0,1.76,2008,,
558,Dollis Hill,,6325.0,4466.0,3540.0,4644.0,4223.0,3770.0,3.66,2008,,
560,Ealing Broadway,,28504.0,19715.0,13202.0,28119.0,18472.0,13131.0,17.86,2008,,
561,Ealing Common,,5305.0,3893.0,2562.0,5338.0,3841.0,2549.0,3.4,2008,,
562,Earl's Court,,31024.0,28334.0,21459.0,28531.0,27336.0,20296.0,20.43,2008,,
563,East Acton,,6216.0,4391.0,2956.0,6169.0,3846.0,2746.0,3.9,2008,,
565,East Finchley,,9942.0,6369.0,3855.0,9365.0,5509.0,3672.0,5.95,2008,,
566,East Ham,,19906.0,15123.0,10899.0,19365.0,13527.0,10207.0,12.67,2008,,
567,East Putney,,9549.0,7142.0,4479.0,8589.0,6409.0,4221.0,5.81,2008,,
564,Eastcote,,4185.0,2443.0,1278.0,3959.0,2244.0,1297.0,2.46,2008,,
568,Edgware,,5968.0,3999.0,2858.0,5817.0,3700.0,2804.0,3.72,2008,,
774,Edgware Road,,5939.0,4219.0,2496.0,5870.0,4017.0,2356.0,3.7,2008,,
569,Edgware Road,,9841.0,6182.0,4151.0,9726.0,5789.0,3757.0,6.04,2008,,
570,Elephant & Castle,,30557.0,19762.0,13661.0,28316.0,19191.0,13728.0,18.54,2008,,
571,Elm Park,,4252.0,2009.0,952.0,4033.0,1607.0,928.0,2.4,2008,,
542,Embankment,,30963.0,25678.0,16900.0,31798.0,28971.0,19148.0,20.85,2008,,
572,Epping,,4363.0,2540.0,1458.0,3807.0,2271.0,1309.0,2.48,2008,,
574,Euston,,46371.0,26524.0,19523.0,45203.0,26643.0,17632.0,28.13,2008,,
575,Euston Square,,18113.0,6331.0,4537.0,18838.0,6828.0,4817.0,10.58,2008,,
576,Fairlop,,1410.0,643.0,338.0,1341.0,638.0,363.0,0.8,2008,,
577,Farringdon,,35236.0,8290.0,4416.0,33820.0,8569.0,3857.0,18.84,2008,,
578,Finchley Central,,8303.0,5957.0,3144.0,7949.0,5031.0,3141.0,5.05,2008,,
579,Finchley Road,,16033.0,12141.0,8745.0,15509.0,10998.0,8112.0,10.18,2008,,
580,Finsbury Park,,43906.0,36466.0,20090.0,37631.0,28371.0,18870.0,26.3,2008,,
581,Fulham Broadway,,15200.0,11367.0,6890.0,15132.0,11111.0,6521.0,9.63,2008,,
582,Gants Hill,,8043.0,4344.0,2657.0,7537.0,4130.0,2601.0,4.69,2008,,
583,Gloucester Road,,21149.0,15439.0,11811.0,20636.0,15421.0,11021.0,13.52,2008,,
584,Golders Green,,12010.0,9082.0,6801.0,11600.0,8332.0,6593.0,7.67,2008,,
585,Goldhawk Road,,2829.0,2136.0,1193.0,2763.0,1861.0,1251.0,1.77,2008,,
586,Goodge Street,,14451.0,6785.0,3493.0,14714.0,6659.0,3553.0,8.49,2008,,
587,Grange Hill,,842.0,368.0,184.0,738.0,312.0,174.0,0.46,2008,,
588,Great Portland Street,,12146.0,5040.0,3520.0,11835.0,4767.0,2949.0,6.96,2008,,
590,Green Park,,45738.0,24194.0,13565.0,52685.0,31758.0,17083.0,29.62,2008,,
589,Greenford,,6125.0,3918.0,2335.0,5237.0,3571.0,2234.0,3.53,2008,,
591,Gunnersbury,,6612.0,2728.0,1606.0,6099.0,2452.0,1542.0,3.67,2008,,
592,Hainault,,4198.0,1992.0,1104.0,3896.0,1855.0,1129.0,2.38,2008,,
593,Hammersmith (Dis),,47908.0,32994.0,22031.0,44259.0,28427.0,19876.0,28.98,2008,,
773,Hammersmith (H&C),,14606.0,10414.0,6674.0,14345.0,10171.0,6527.0,9.17,2008,,
594,Hampstead,,6710.0,5503.0,3900.0,7001.0,5638.0,4326.0,4.53,2008,,
595,Hanger Lane,,5062.0,2928.0,1965.0,4481.0,2630.0,1748.0,2.92,2008,,
596,Harlesden,,3842.0,2362.0,1522.0,3297.0,2241.0,1819.0,2.24,2008,,
597,Harrow & Wealdstone,,6609.0,5074.0,2747.0,6788.0,5822.0,3190.0,4.31,2008,,
598,Harrow-on-the-Hill,,14382.0,10227.0,6255.0,15584.0,9743.0,6280.0,9.36,2008,,
779,Hatton Cross,,4364.0,2939.0,2370.0,4222.0,2883.0,2196.0,2.74,2008,,
781,Heathrow Terminal 4,,1494.0,1172.0,1618.0,1810.0,1518.0,1730.0,1.17,2008,,
780,Heathrow Terminals 123,,11449.0,11404.0,12045.0,10699.0,9768.0,11496.0,8.09,2008,,
783,Heathrow Terminal 5,,4759.0,3800.0,5022.0,3926.0,3549.0,4455.0,3.14,2008,,
601,Hendon Central,,9998.0,5938.0,4114.0,9307.0,5021.0,3695.0,5.91,2008,,
602,High Barnet,,4506.0,3158.0,1688.0,4246.0,2907.0,1692.0,2.73,2008,,
605,High Street Kensington,,19333.0,16818.0,11391.0,20653.0,18006.0,11272.0,13.26,2008,,
603,Highbury & Islington,,22583.0,16724.0,7460.0,21213.0,16317.0,8267.0,13.73,2008,,
604,Highgate,,7915.0,5571.0,3170.0,7610.0,4928.0,3225.0,4.85,2008,,
606,Hillingdon,,2335.0,1511.0,769.0,2212.0,1366.0,732.0,1.39,2008,,
607,Holborn,,48451.0,25349.0,14283.0,53115.0,28523.0,14302.0,30.18,2008,,
608,Holland Park,,6485.0,4101.0,2662.0,6004.0,3999.0,2433.0,3.88,2008,,
609,Holloway Road,,12375.0,8526.0,4820.0,12249.0,8278.0,4828.0,7.67,2008,,
610,Hornchurch,,3376.0,1371.0,755.0,3457.0,1336.0,731.0,1.96,2008,,
611,Hounslow Central,,5932.0,3888.0,2799.0,5562.0,3740.0,2711.0,3.63,2008,,
612,Hounslow East,,6769.0,5407.0,3895.0,5011.0,3783.0,2914.0,3.86,2008,,
613,Hounslow West,,4750.0,3329.0,2467.0,4459.0,3107.0,2391.0,2.95,2008,,
614,Hyde Park Corner,,8910.0,9287.0,6887.0,9477.0,9255.0,6768.0,6.42,2008,,
615,Ickenham,,1749.0,929.0,467.0,1723.0,888.0,479.0,1.03,2008,,
616,Kennington,,6474.0,5078.0,3371.0,6449.0,4675.0,3486.0,4.18,2008,,
617,Kensal Green,,4424.0,3086.0,2075.0,3878.0,2652.0,1858.0,2.63,2008,,
618,Kensington (Olympia),,1270.0,1041.0,5278.0,1144.0,894.0,4968.0,1.32,2008,,
619,Kentish Town,,11501.0,7723.0,5548.0,11150.0,6682.0,4933.0,7.1,2008,,
620,Kenton,,2437.0,1142.0,874.0,2473.0,1185.0,965.0,1.47,2008,,
621,Kew Gardens,,5159.0,4470.0,2600.0,4495.0,3405.0,2762.0,3.17,2008,,
622,Kilburn,,13330.0,11238.0,7557.0,12694.0,9871.0,7290.0,8.56,2008,,
623,Kilburn Park,,5684.0,4728.0,3042.0,5400.0,4230.0,2931.0,3.62,2008,,
625,King's Cross St. Pancras,,99440.0,85589.0,64682.0,101553.0,83156.0,61450.0,67.07,2008,,
624,Kingsbury,,5580.0,3598.0,2390.0,5032.0,3446.0,2241.0,3.32,2008,,
626,Knightsbridge,,27351.0,33621.0,22743.0,27005.0,32669.0,18649.0,19.64,2008,,
627,Ladbroke Grove,,8604.0,9850.0,4103.0,7775.0,6675.0,3281.0,5.44,2008,,
628,Lambeth North,,5043.0,4075.0,2990.0,4724.0,3672.0,2527.0,3.2,2008,,
629,Lancaster Gate,,9305.0,6927.0,5081.0,9133.0,7034.0,4785.0,5.97,2008,,
630,Latimer Road,,3595.0,1905.0,1393.0,3517.0,1674.0,1349.0,2.15,2008,,
631,Leicester Square,,45305.0,58109.0,34549.0,48155.0,64180.0,30940.0,33.87,2008,,
632,Leyton,,19414.0,16442.0,11461.0,18775.0,15570.0,10917.0,12.65,2008,,
633,Leytonstone,,15693.0,11334.0,7218.0,15423.0,10473.0,7175.0,9.86,2008,,
634,Liverpool Street,,101942.0,58415.0,48985.0,105113.0,58643.0,47456.0,64.16,2008,,
635,London Bridge,,99052.0,66478.0,41503.0,93477.0,67378.0,41233.0,60.55,2008,,
636,Loughton,,4475.0,2448.0,1193.0,4478.0,2441.0,1242.0,2.66,2008,,
637,Maida Vale,,5338.0,3730.0,2395.0,4824.0,3233.0,2337.0,3.21,2008,,
638,Manor House,,13343.0,11869.0,8371.0,12580.0,9632.0,8142.0,8.65,2008,,
639,Mansion House,,9392.0,2721.0,1906.0,9824.0,2063.0,1650.0,5.32,2008,,
640,Marble Arch,,23840.0,25173.0,16954.0,23098.0,23616.0,15040.0,16.3,2008,,
641,Marylebone,,17900.0,11588.0,8116.0,18472.0,12530.0,7574.0,11.38,2008,,
642,Mile End,,21789.0,15013.0,9800.0,20384.0,13429.0,9761.0,13.3,2008,,
643,Mill Hill East,,1560.0,881.0,506.0,1757.0,1021.0,577.0,1.0,2008,,
646,Moor Park,,1326.0,570.0,328.0,1273.0,588.0,328.0,0.76,2008,,
645,Moorgate,,40129.0,6065.0,3313.0,43520.0,6325.0,3729.0,22.22,2008,,
647,Morden,,10767.0,6750.0,4662.0,10548.0,6804.0,4719.0,6.65,2008,,
648,Mornington Crescent,,6859.0,3603.0,8812.0,6299.0,2976.0,1671.0,4.29,2008,,
649,Neasden,,4911.0,3448.0,2267.0,4488.0,3299.0,2182.0,2.99,2008,,
650,Newbury Park,,6559.0,3574.0,2217.0,5279.0,3094.0,2033.0,3.59,2008,,
653,North Acton,,8630.0,4894.0,3314.0,8111.0,4483.0,3110.0,5.1,2008,,
654,North Ealing,,1571.0,891.0,514.0,1463.0,808.0,520.0,0.92,2008,,
789,North Greenwich,,26229.0,22786.0,14520.0,27837.0,23256.0,14106.0,17.76,2008,,
656,North Harrow,,2620.0,1249.0,697.0,2428.0,1090.0,683.0,1.48,2008,,
659,North Wembley,,2321.0,1550.0,964.0,2149.0,1540.0,868.0,1.4,2008,,
655,Northfields,,6693.0,4221.0,2829.0,6353.0,3855.0,2863.0,4.06,2008,,
657,Northolt,,5949.0,3969.0,2478.0,5303.0,3447.0,2328.0,3.52,2008,,
660,Northwick Park,,6475.0,2948.0,2029.0,6209.0,2620.0,2000.0,3.74,2008,,
661,Northwood,,3369.0,1833.0,1028.0,3091.0,1624.0,1028.0,1.94,2008,,
662,Northwood Hills,,2476.0,1232.0,729.0,2183.0,1109.0,586.0,1.38,2008,,
663,Notting Hill Gate,,23680.0,28427.0,14541.0,23388.0,32418.0,15649.0,16.85,2008,,
664,Oakwood,,4482.0,3386.0,2007.0,4411.0,3310.0,2096.0,2.84,2008,,
665,Old Street,,32468.0,16571.0,9724.0,31669.0,19430.0,9686.0,19.24,2008,,
667,Osterley,,3350.0,2207.0,1484.0,3241.0,2058.0,1386.0,2.06,2008,,
668,Oval,,9434.0,7965.0,5173.0,8689.0,6577.0,4656.0,5.92,2008,,
669,Oxford Circus,,108596.0,82229.0,44282.0,120727.0,95956.0,51151.0,72.91,2008,,
670,Paddington,,63268.0,44472.0,37575.0,62551.0,45073.0,33873.0,40.7,2008,,
671,Park Royal,,2493.0,1747.0,1018.0,2614.0,1749.0,998.0,1.59,2008,,
672,Parsons Green,,8831.0,5348.0,3222.0,7916.0,4818.0,2893.0,5.13,2008,,
673,Perivale,,3513.0,2170.0,1266.0,3318.0,1973.0,1228.0,2.09,2008,,
674,Piccadilly Circus,,53729.0,61898.0,35218.0,56886.0,68295.0,34232.0,38.85,2008,,
776,Pimlico,,13691.0,8087.0,5382.0,13561.0,8456.0,5752.0,8.41,2008,,
675,Pinner,,3920.0,2014.0,1014.0,3923.0,1889.0,1052.0,2.31,2008,,
676,Plaistow,,10076.0,7606.0,5560.0,9602.0,5962.0,5015.0,6.31,2008,,
677,Preston Road,,5197.0,3280.0,2137.0,4803.0,2990.0,1990.0,3.1,2008,,
678,Putney Bridge,,7979.0,6320.0,4217.0,8870.0,7688.0,4512.0,5.51,2008,,
680,Queen's Park,,9772.0,6539.0,4217.0,8366.0,4983.0,3828.0,5.66,2008,,
679,Queensbury,,5363.0,3010.0,2020.0,5181.0,2840.0,1951.0,3.21,2008,,
681,Queensway ,,12266.0,11328.0,8963.0,12378.0,11580.0,8850.0,8.48,2008,,
682,Ravenscourt Park ,,4365.0,2471.0,1630.0,4295.0,2216.0,1558.0,2.62,2008,,
683,Rayners Lane,,6296.0,4014.0,2567.0,6151.0,3716.0,2491.0,3.85,2008,,
684,Redbridge,,3873.0,2501.0,1539.0,3750.0,2327.0,1499.0,2.36,2008,,
685,Regent's Park,,4997.0,2564.0,1681.0,6136.0,3322.0,2066.0,3.34,2008,,
686,Richmond,,11301.0,8648.0,6688.0,10674.0,8556.0,7641.0,7.3,2008,,
687,Rickmansworth,,3447.0,1391.0,780.0,3177.0,1267.0,732.0,1.9,2008,,
688,Roding Valley,,410.0,157.0,78.0,313.0,130.0,73.0,0.21,2008,,
690,Royal Oak,,2903.0,1931.0,1314.0,2912.0,1859.0,1375.0,1.83,2008,,
691,Ruislip,,2516.0,1812.0,940.0,2615.0,1770.0,873.0,1.59,2008,,
692,Ruislip Gardens,,1556.0,918.0,466.0,1343.0,770.0,451.0,0.88,2008,,
693,Ruislip Manor,,2646.0,1578.0,762.0,2513.0,1425.0,772.0,1.55,2008,,
694,Russell Square,,20656.0,16035.0,11687.0,20987.0,16335.0,11612.0,13.59,2008,,
698,Seven Sisters,,21254.0,16509.0,10494.0,20344.0,14124.0,10189.0,13.34,2008,,
700,Shepherd's Bush,,30488.0,34901.0,22720.0,27078.0,33262.0,21625.0,20.73,2008,,
775,Shepherd's Bush Market,,5586.0,5437.0,3174.0,5145.0,4537.0,2759.0,3.58,2008,,
702,Sloane Square,,23339.0,16711.0,9741.0,23655.0,16998.0,9754.0,14.79,2008,,
703,Snaresbrook,,4313.0,1865.0,1077.0,3282.0,1593.0,1005.0,2.22,2008,,
704,South Ealing,,5403.0,3675.0,2388.0,5283.0,3433.0,2419.0,3.36,2008,,
707,South Harrow,,3421.0,2456.0,1517.0,3508.0,2411.0,1575.0,2.19,2008,,
708,South Kensington ,,43170.0,34074.0,25260.0,43328.0,34967.0,25730.0,28.48,2008,,
709,South Kenton,,1358.0,868.0,458.0,1323.0,783.0,508.0,0.82,2008,,
710,South Ruislip,,2711.0,1631.0,859.0,2626.0,1477.0,835.0,1.61,2008,,
711,South Wimbledon,,6131.0,3984.0,2624.0,5559.0,3858.0,2707.0,3.68,2008,,
712,South Woodford,,6584.0,3713.0,1642.0,6231.0,3833.0,1788.0,3.84,2008,,
705,Southfields,,9615.0,7489.0,4469.0,7913.0,5834.0,4063.0,5.63,2008,,
706,Southgate,,8176.0,5243.0,3111.0,8203.0,5021.0,3248.0,5.05,2008,,
784,Southwark,,16976.0,5300.0,3349.0,17390.0,5508.0,3540.0,9.66,2008,,
695,St. James's Park,,22869.0,5876.0,4117.0,24521.0,6866.0,4989.0,13.19,2008,,
696,St. John's Wood,,10663.0,6721.0,4636.0,10700.0,6629.0,4880.0,6.66,2008,,
697,St. Paul's,,21775.0,9914.0,6160.0,22474.0,9601.0,6313.0,12.95,2008,,
713,Stamford Brook,,4360.0,3076.0,1906.0,4051.0,2643.0,1754.0,2.64,2008,,
714,Stanmore,,4450.0,3105.0,1928.0,4435.0,2853.0,1830.0,2.78,2008,,
715,Stepney Green,,7551.0,4414.0,3178.0,6762.0,3578.0,2980.0,4.4,2008,,
716,Stockwell,,14764.0,9446.0,6355.0,11763.0,8262.0,6007.0,8.36,2008,,
717,Stonebridge Park,,3397.0,1819.0,1546.0,3525.0,1854.0,1599.0,2.13,2008,,
719,Stratford ,,39831.0,31524.0,24060.0,43902.0,30151.0,24067.0,27.23,2008,,
720,Sudbury Hill,,3470.0,2203.0,1419.0,3341.0,2104.0,1390.0,2.11,2008,,
721,Sudbury Town,,3677.0,2486.0,1623.0,3441.0,2341.0,1628.0,2.24,2008,,
723,Swiss Cottage  ,,11528.0,7607.0,5211.0,10948.0,7223.0,5024.0,7.06,2008,,
724,Temple ,,11789.0,3968.0,2042.0,12389.0,4316.0,1807.0,6.77,2008,,
725,Theydon Bois,,1113.0,609.0,306.0,1078.0,573.0,315.0,0.65,2008,,
726,Tooting Bec ,,11455.0,8382.0,5285.0,10575.0,7054.0,5178.0,6.99,2008,,
727,Tooting Broadway ,,20399.0,15614.0,9928.0,20230.0,14333.0,9741.0,13.0,2008,,
728,Tottenham Court Road,,55558.0,45998.0,26143.0,56803.0,51338.0,26145.0,36.57,2008,,
729,Tottenham Hale ,,13808.0,9008.0,6343.0,12852.0,8226.0,5634.0,8.35,2008,,
730,Totteridge & Whetstone,,3073.0,1739.0,1029.0,2925.0,1554.0,965.0,1.81,2008,,
731,Tower Hill,,31178.0,25032.0,18450.0,30175.0,25577.0,18023.0,20.31,2008,,
733,Tufnell Park,,5730.0,4345.0,2851.0,4673.0,3352.0,2461.0,3.35,2008,,
734,Turnham Green  ,,9495.0,6617.0,4076.0,9593.0,6348.0,4185.0,5.99,2008,,
735,Turnpike Lane  ,,14684.0,13007.0,8765.0,15134.0,12062.0,8635.0,9.87,2008,,
736,Upminster ,,7335.0,4181.0,1836.0,7482.0,3837.0,2020.0,4.39,2008,,
737,Upminster Bridge ,,1928.0,386.0,122.0,1558.0,347.0,115.0,0.93,2008,,
738,Upney,,3266.0,1902.0,1134.0,2810.0,1324.0,1097.0,1.84,2008,,
739,Upton Park,,15306.0,10847.0,7568.0,14682.0,10628.0,7484.0,9.59,2008,,
740,Uxbridge  ,,11205.0,7135.0,4059.0,11369.0,6751.0,4398.0,6.93,2008,,
777,Vauxhall  ,,32146.0,18697.0,12495.0,28321.0,16635.0,11615.0,18.56,2008,,
741,Victoria  ,,120457.0,87738.0,59674.0,126832.0,82113.0,59127.0,78.41,2008,,
742,Walthamstow Central ,,22748.0,16105.0,10624.0,21735.0,15271.0,11007.0,14.16,2008,,
743,Wanstead  ,,3717.0,2488.0,1367.0,3619.0,2265.0,1354.0,2.26,2008,,
745,Warren Street  ,,25198.0,8977.0,5339.0,25503.0,8880.0,5307.0,14.38,2008,,
746,Warwick Avenue ,,7060.0,4961.0,3165.0,6340.0,4421.0,3250.0,4.26,2008,,
747,Waterloo  ,,123951.0,86141.0,47062.0,125238.0,76579.0,49491.0,77.2,2008,,
748,Watford,,2832.0,1536.0,969.0,2542.0,1411.0,927.0,1.62,2008,,
751,Wembley Central,,5601.0,4652.0,2777.0,5139.0,4290.0,2676.0,3.5,2008,,
752,Wembley Park,,14698.0,12944.0,13634.0,14959.0,14694.0,16972.0,10.75,2008,,
753,West Acton,,2711.0,1846.0,1174.0,2562.0,1701.0,1138.0,1.65,2008,,
755,West Brompton,,5559.0,4418.0,2622.0,6057.0,4261.0,2867.0,3.71,2008,,
756,West Finchley,,2166.0,1143.0,651.0,1936.0,966.0,629.0,1.22,2008,,
757,West Ham,,5011.0,3387.0,2315.0,4630.0,3283.0,2244.0,3.05,2008,,
758,West Hampstead,,12667.0,9579.0,6127.0,10302.0,7417.0,5229.0,7.36,2008,,
759,West Harrow,,2000.0,998.0,615.0,1985.0,1028.0,628.0,1.19,2008,,
760,West Kensington,,8003.0,5877.0,3939.0,6750.0,4736.0,3458.0,4.72,2008,,
762,West Ruislip,,2176.0,1390.0,683.0,2077.0,1239.0,783.0,1.3,2008,,
754,Westbourne Park,,5650.0,3786.0,2206.0,4256.0,3077.0,1951.0,3.11,2008,,
761,Westminster,,27726.0,25957.0,18921.0,28512.0,24695.0,18132.0,19.05,2008,,
764,White City,,15313.0,9696.0,5494.0,15037.0,9439.0,5557.0,9.33,2008,,
763,Whitechapel,,18968.0,9867.0,7596.0,19072.0,9927.0,7597.0,11.55,2008,,
765,Willesden Green,,12882.0,10025.0,7037.0,12242.0,8637.0,6754.0,8.14,2008,,
766,Willesden Junction,,5420.0,4191.0,2317.0,5636.0,3885.0,2449.0,3.5,2008,,
767,Wimbledon ,,22939.0,16754.0,10740.0,24293.0,17641.0,11698.0,15.06,2008,,
768,Wimbledon Park,,3423.0,2637.0,1631.0,3095.0,2196.0,1482.0,2.08,2008,,
770,Wood Green,,17199.0,14094.0,9822.0,15847.0,12815.0,9300.0,10.89,2008,,
599,Wood Lane,,5085.0,6666.0,3854.0,5370.0,6944.0,4065.0,3.82,2008,,
769,Woodford,,7761.0,4715.0,2501.0,6505.0,4068.0,2289.0,4.35,2008,,
771,Woodside Park,,4135.0,2301.0,1455.0,3489.0,1506.0,1616.0,2.31,2008,,
500,Acton Town,,8601.0,5816.0,4231.0,8595.0,5803.0,4324.0,5.46,2009,,
502,Aldgate,,10941.0,2349.0,1540.0,10639.0,3178.0,2308.0,5.97,2009,,
503,Aldgate East,,14818.0,8816.0,7393.0,14175.0,7990.0,6823.0,9.05,2009,,
505,Alperton,,4546.0,3340.0,2461.0,4916.0,3507.0,2530.0,3.04,2009,,
506,Amersham,,3496.0,1567.0,841.0,3677.0,1801.0,825.0,2.09,2009,,
507,Angel,,27759.0,23368.0,13769.0,27743.0,23497.0,12892.0,18.05,2009,,
508,Archway,,13380.0,8945.0,5692.0,12501.0,7504.0,5244.0,8.05,2009,,
509,Arnos Grove ,,6939.0,5144.0,3109.0,6679.0,4602.0,2986.0,4.31,2009,,
510,Arsenal,,4919.0,4288.0,2662.0,4273.0,3793.0,2524.0,3.05,2009,,
511,Baker Street,,40126.0,30984.0,21045.0,39239.0,29422.0,19908.0,25.64,2009,,
512,Balham,,17843.0,12943.0,7916.0,18650.0,12904.0,8573.0,11.55,2009,,
513,Bank & Monument,,72941.0,18484.0,10002.0,75435.0,18969.0,9807.0,40.66,2009,,
501,Barbican,,16096.0,5494.0,3866.0,16457.0,5424.0,3890.0,9.26,2009,,
514,Barking,,20857.0,13446.0,8434.0,21372.0,13245.0,8073.0,13.05,2009,,
515,Barkingside ,,1677.0,724.0,433.0,1664.0,763.0,459.0,0.98,2009,,
516,Barons Court,,10983.0,5950.0,3968.0,10164.0,4665.0,3610.0,6.35,2009,,
517,Bayswater,,8910.0,9672.0,8260.0,8935.0,9397.0,7557.0,6.44,2009,,
518,Becontree,,4098.0,2194.0,1528.0,3900.0,2163.0,1367.0,2.42,2009,,
519,Belsize Park,,10047.0,6327.0,4496.0,9441.0,5907.0,4216.0,6.08,2009,,
787,Bermondsey,,11173.0,5283.0,3679.0,10331.0,4572.0,3526.0,6.38,2009,,
520,Bethnal Green,,24217.0,18617.0,12307.0,22432.0,17447.0,11974.0,15.11,2009,,
521,Blackfriars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,,
522,Blackhorse Road,,9424.0,6236.0,4434.0,8654.0,5448.0,4007.0,5.68,2009,,
524,Bond Street,,56286.0,48255.0,25856.0,58152.0,46092.0,24851.0,36.85,2009,,
525,Borough,,7557.0,5132.0,3511.0,7819.0,5661.0,3575.0,4.87,2009,,
526,Boston Manor,,3126.0,2067.0,1428.0,3037.0,1915.0,1426.0,1.93,2009,,
527,Bounds Green,,9020.0,6596.0,4332.0,8378.0,5794.0,4283.0,5.55,2009,,
528,Bow Road,,8157.0,5043.0,3562.0,8163.0,4839.0,3915.0,5.08,2009,,
